Date,U.S. Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),East Coast (PADD 1) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New England (PADD 1A) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Connecticut Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maine Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Massachusetts Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Hampshire Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rhode Island Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Vermont Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Central Atlantic (PADD 1B) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Delaware Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),District of Columbia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Maryland Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Jersey Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New York Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Pennsylvania Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Lower Atlantic (PADD 1C) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Florida Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Georgia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Carolina Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Virginia Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Midwest (PADD 2) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Illinois Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Indiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Iowa Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Kentucky Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Michigan Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Minnesota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Missouri Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nebraska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),North Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Ohio Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oklahoma Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),South Dakota Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Tennessee Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wisconsin Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Gulf Coast (PADD 3) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alabama Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arkansas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Louisiana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Mississippi Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),New Mexico Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Texas Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Rocky Mountain (PADD 4) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Colorado Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Idaho Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Montana Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Utah Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Wyoming Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),West Coast (PADD 5) Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Alaska Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Arizona Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),California Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Hawaii Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Nevada Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Oregon Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day),Washington Regular Gasoline Retail Sales by Refiners (Thousand Gallons per Day)
Nov-1983,24085.9,6912.4,704.7,86.2,68.5,383.1,77.5,77.9,11.5,3210.3,37.5,10.3,205.2,684.1,1059.5,1213.7,2997.4,1044.8,614.3,351.6,260.9,520.1,205.7,9995.6,1028.7,773.3,134.3,230.6,322.4,1661.6,491.2,549.6,97.2,18.9,3060.9,420.9,19.3,595,591.7,3801.4,271.9,81.3,568.6,91.9,109.1,2678.6,504.2,362.3,18.9,28.9,78.1,15.8,2872.3,43.8,325.3,2052.1,78.5,62.4,51.8,258.3
Dec-1983,25057.4,7178.6,680.6,58.3,57,418.9,76.4,61.9,8.1,3497.2,34.4,8.2,207.8,856.1,1088.3,1302.5,3000.8,1088.4,626.7,329.2,229.4,525.5,201.5,10589.7,1086.3,811.8,201.7,226.3,328.1,1731.8,543.7,579.8,122.1,27.2,3203.4,406.4,23.2,673.1,624.8,3662.1,278.3,78.5,570.7,96.1,106.7,2531.9,543.2,392,18.3,29.5,83.4,19.9,3083.7,46.3,344.7,2230.5,81.9,65.1,48.5,266.8
Jan-1984,25365,7308.7,698.4,54.9,57.6,435.2,79.4,60.5,10.8,3392.1,42.9,8.8,219.5,748.1,1129,1243.9,3218.2,1229.5,602.7,345.1,248.3,607.9,184.7,10154.3,1220.8,826.8,170.4,235.8,303.3,1725.3,503.5,626.9,110.4,14.6,2963.4,392.5,20,467.9,572.5,4168.9,272.6,89.4,669.2,92.8,82.6,2962.3,527.9,360.6,22.4,25,101.3,18.5,3205.3,60.7,366.7,2244.8,78.9,84.3,54.2,315.8
Feb-1984,26513.4,7823,694.8,56.3,65.8,415.5,83.5,61.8,11.9,3632.1,46,9.6,201.4,892,1176,1307,3496.2,1377.2,658.2,358.9,257.6,645.6,198.7,10197.7,1227.9,817.1,177.1,198.4,304.5,1695.1,508.9,651.8,111.2,15.4,2941.1,430.4,19.5,507.9,591.4,4560.3,282.5,93.2,710.1,129.4,82.9,3262.2,528.1,354,25.8,26.9,103.1,18.3,3404.3,46.4,396.9,2396.4,87.4,87.2,55.7,334.3
Mar-1984,27260.4,8272.5,763.7,57.1,74.5,469.5,86,66.7,10,3795.3,44.8,10.6,193.9,930.7,1247.4,1367.8,3713.5,1450.4,695.7,411.5,312.7,636.7,206.5,10340.5,1132,852.6,175,188.7,324.7,1715.6,516.7,661.8,101.2,15.7,3019,506.9,19.6,526.8,584.3,4517.4,316.8,109.1,742.5,122,83.7,3143.2,503.6,351.6,19.4,28.9,89.6,14.1,3626.4,67.8,391,2577,85.7,91.8,59,354.1
Apr-1984,27226.5,8319.4,946.6,57.2,61.5,658.4,88.5,68.5,12.6,3791.9,47.5,9.6,186.9,874.1,1245.5,1428.3,3580.8,1364.8,696.5,373.8,298.4,631.7,215.6,10189.8,1174.1,875.1,170.7,153.4,317.9,1624.1,513.9,658.5,84.4,15.3,3085.4,422,19.3,472.5,603.3,4519.8,290.9,94.1,705.1,129.2,91.8,3208.7,499.5,347,18.3,30.1,91,13.1,3698,48.2,375.9,2668.4,86.6,93.8,57.5,367.6
May-1984,27995.2,8263.7,818.2,60.6,64.5,529.1,87.7,63.9,12.3,3912.9,46.2,9.8,184.8,890.7,1318,1463.4,3532.6,1276.5,698.6,371.6,310.2,659.5,216.2,10394.6,1175.2,909.7,174.2,131.8,314.1,1712,543.3,664.2,58.6,21.5,3184.7,412.9,16.2,460.1,616.2,5041.2,298.5,102.3,729.7,134.9,124.5,3651.3,523.4,366.2,18.9,30.6,91.2,16.6,3772.2,48.3,363.6,2725.1,113.5,74.4,67,380.4
Jun-1984,28673.2,8393,837.8,59.6,66.9,538.1,91.8,69.2,12.3,3926.5,46,8.6,176.1,890,1303,1502.8,3628.7,1253.6,731.8,417.1,344.7,656.9,224.5,10917.8,1254.1,952.9,179.9,172.6,331.9,1775.8,559,668.8,78.3,23,3339.8,404.8,16.9,528,632.1,5081,316.9,114.6,865.9,132.6,130.9,3520.1,540.3,370.5,21.2,32.4,96.3,19.9,3741.2,56.8,344.9,2690.3,92.7,87.5,76.3,392.6
Jul-1984,28256.8,8640.3,813.8,56.2,77.7,507.4,90.4,69,13.1,4290.3,51.4,9.5,264.3,1185.1,1299.2,1480.8,3536.3,1204.1,715.6,412.6,367.4,611.5,225,10694.7,1214.8,919,180.9,151.1,335.5,1719.9,550.1,684.6,80.8,22.7,3269.8,405.4,16.9,516.5,626.7,4773.2,317.9,113.8,823.7,165.1,133.2,3219.5,654,449.5,21.2,32.7,130.3,20.4,3494.6,54.6,309.2,2512.3,77.1,87,69,385.4
Aug-1984,29510.5,8378.5,1044.9,228.5,79.6,539.5,109.5,74.9,12.9,3820,41,8.6,168.6,883.6,1292.9,1425.4,3513.6,1226.8,725.7,393.3,314.5,623.4,230,11353.7,1256.5,975.9,192.1,148.7,437.7,1844,592.8,664.8,85.4,26.7,3500.5,425,16.5,532,655.1,5342.8,310.8,109,794.5,168.7,137.7,3822.1,738,516.9,21.9,33.1,144.9,21.2,3697.4,79,317.9,2620.3,113.9,89.1,71.6,405.6
Sep-1984,28044.3,7795.7,738.9,53.4,70.7,447,89.8,66.9,11.1,3680.2,42.5,8.2,157.2,883.9,1228.5,1359.9,3376.6,1184.3,693.7,378.5,313.1,589.6,217.4,10589.3,1200.8,887.8,175,172.8,328.4,1751.4,564.6,644.3,78.4,14.2,3180.4,437.4,15.7,518.1,619.8,5372.9,297.9,98.7,953.7,156.9,134,3731.6,687.5,472.9,20.5,31.2,143,19.8,3599,,333.3,2519,,86.6,65.5,393.6
Oct-1984,27874.7,7921.8,799.4,59.6,73.2,491.3,93.9,69.1,12.3,3650,49.9,10.3,168.3,812.6,1226.3,1382.7,3472.4,1209.5,695.9,371.4,388.5,588.9,218.2,10674.4,1273.3,880.5,173.9,131.1,336.3,1793.2,553.7,669.4,81.3,16.9,3229.5,414.4,16.8,502.7,601.6,5084.4,298,99.7,812.3,147.9,98,3628.5,589.5,376.3,20.2,30.8,145,17.2,3604.5,81.3,342.1,2538.1,78.9,86.9,67.2,410.1
Nov-1984,28226.7,8110.5,805,57.7,73.6,503.5,88.7,70.1,11.4,3757.7,47.3,10.8,169.3,853.6,1239.5,1437.1,3547.8,1293.9,682.2,360.5,396.5,594,220.8,11031.9,1309.3,964.1,185.1,135.4,335,1824.7,572.3,684.7,71.3,14.8,3355.1,434,17.2,498.9,630,4855.1,300,106.2,776.4,149.2,141.6,3381.6,570.9,357.6,20.1,29.7,146.3,17.1,3658.3,99.9,349.8,2567.9,63.2,89.9,65.1,422.6
Dec-1984,28013.4,7920.4,779.9,74.5,68.8,475,83.3,68.5,9.8,3634.8,46.6,11.9,163.3,788.5,1216,1408.5,3505.6,1280.5,675.4,362.1,378.3,593.5,215.9,10960.7,1325.4,930,187.1,154.5,328.7,1788.7,578.1,665.1,102.2,18.6,3298.7,417.8,16.7,530.3,618.8,5181.7,292.2,107.9,741.9,156.7,105.5,3777.5,550.5,336.3,20.6,30.3,148.9,14.4,3400.2,48.2,352.7,2386.7,64.7,82.6,73,392.2
Jan-1985,26808.7,7409.1,719.6,59.7,46.9,451.8,82.7,68.7,9.9,3362.5,40.9,13.2,155.1,727.9,1154.1,1271.2,3327,1248,630.8,344.9,367.3,551.6,184.4,10492,1314,868.3,169.7,197.2,279.7,1755.5,553,646.5,86.9,14.4,3088.7,409.7,14.4,497.4,596.6,4954.5,233.5,78.5,727,132.9,105,3677.6,532.5,320,19.5,27.7,148.5,16.6,3420.8,71.6,396.6,2356.3,61.5,67.8,72.5,394.3
Feb-1985,26598.1,7367.6,630.8,56.2,48.2,382.7,75.3,59,9.4,3189,37.5,13.6,153.4,634.5,1121.4,1228.6,3547.9,1397.8,651.7,361.9,378.5,571.2,186.8,10328,1306.7,813.3,170.7,170.7,284.1,1697.8,547.3,639.7,82.6,13.9,3073,426.3,16,494,592,4902.9,246.3,84.6,736.7,140.6,102.2,3592.5,529,310.5,18.9,28.4,155.5,15.8,3470.6,26.9,427,2377.2,95.9,71.6,72.4,399.6
Mar-1985,28289.8,7791.7,657.4,50.7,62.1,409.5,73.4,54.5,7.2,3388.5,50.1,12.8,157.4,743.9,1105.3,1319,3745.9,1463.1,715.1,360.3,404.4,578.5,224.7,10980.6,1318.7,890.8,175.2,214,329.8,1820.1,533.1,700.4,82.8,12.4,3260.6,441.7,16.1,588.8,596.1,5448.9,296.7,125,855,161.6,103.8,3906.7,515.1,291.4,21.7,31.8,155.1,15,3553.4,69.4,409,2424.3,65.2,79,75.6,430.9
Apr-1985,29159,7779.7,644.1,53.2,64.2,384.3,78.2,55.4,8.9,3435.4,47.1,14,156.3,749.1,1123.4,1345.5,3700.2,1395.7,724.4,373.3,381.5,592.4,232.9,11069.5,1299.4,903,178.8,184.9,320.4,1848.2,578.4,685.8,85.1,19.4,3326.3,472,18.2,562,587.5,5915.1,281.4,83.9,867.3,166.8,109.2,4406.6,572.8,290.6,20.5,32,212,17.7,3821.9,48.8,415,2682.7,69,83.2,77.9,445.2
May-1985,28911.9,7796.3,753,57.4,59.9,488.1,79.5,58.8,9.4,3458.5,48.6,14.3,163.2,683.2,1151.8,1397.5,3584.9,1241.6,727.5,373.7,399.7,599.3,243.1,11431.6,1364.1,936.4,200.9,188.9,324.4,1919.2,598.4,692.2,89.1,19.2,3470.2,495.4,18.3,496.2,618.8,5442,283.1,97.3,784.6,164.6,113,3999.4,523.5,290.1,23.2,34.3,158,17.8,3718.5,65.4,394.1,2558.1,74.8,91.1,77.1,458
Jun-1985,29672.5,7997.1,660.3,51.5,53.9,413.4,78.5,53.3,9.6,3599.5,43.8,13,164.7,715.6,1248.8,1413.6,3737.3,1439,799.9,384.7,396.5,478.6,238.6,11442.9,1379.7,944.1,186.3,188.9,319.1,1917.7,573.9,704.3,90.8,11.5,3489.5,492.9,17,511.5,615.6,5354.8,276.8,127.3,787.9,180.1,112.3,3870.4,597.8,361,23.2,36.6,156.9,20.1,4279.9,54.1,411.3,3100.4,71.8,90.4,86.5,465.4
Jul-1985,29902.9,7882.7,680,45.5,59,426.4,80.2,57.4,11.6,3628.9,46.7,10.7,154.3,738.6,1206.3,1472.2,3573.8,1219.9,774.8,453,399.8,481.6,244.6,11577.5,1332.3,983.5,185.9,203.7,331.1,1908,515.9,706.6,89,25.5,3609.8,505.2,24.9,529.5,626.7,5396.3,263.1,139.9,735.6,178.8,114.9,3963.9,815.6,538.2,24.8,38.5,191,23.2,4230.7,54.5,409.5,3050.8,77.1,93.6,90.2,455
Aug-1985,29960.1,7930.5,672.3,49.4,64.5,409.3,79.4,57.9,11.9,3672,40.5,10.8,163.5,789,1223.6,1444.6,3586.2,1258.4,773.6,423,394,487.2,250,11723.7,1385.4,1011.3,193.8,207.3,334.2,1989.5,516.4,643.7,94.1,19.8,3640.3,523.7,19.2,509.7,635.4,5238.6,265.8,137.4,749.3,175.4,117.8,3792.9,736.9,496.2,24.8,38.8,156,21.1,4330.3,26.8,428.5,3121.9,77.9,106.9,92.8,475.5
Sep-1985,30161.5,7758.6,647.7,53,56.7,400.9,75.5,51,10.7,3455,40.6,11.3,158,754.5,1136.4,1354.1,3655.9,1254,748.2,469.1,383.3,568.7,232.6,12174.4,1368.3,991.7,212.7,282.8,464.1,2066.5,482.3,709.1,136.5,22.5,3642.8,500,19.2,670.1,605.9,4993.2,294.6,114.7,742.3,166.1,111.8,3563.6,812.1,572.6,23.5,35.4,162.6,18,4423.2,45.3,408.7,3232.7,71.6,116,89.6,459.4
Oct-1985,31622.2,8315.1,857.7,52.5,54.7,611.7,76,53.9,8.9,3303.9,40.9,9,163.6,696.1,1170.1,1224.2,4153.4,1570.5,745.6,471.5,397.3,741.5,226.9,12490.5,1464.3,1024.1,233.5,307.1,475.2,2079.8,504.5,714.7,123.2,18.9,3698.6,487.5,17.6,718.2,623.4,5370.6,269.4,123.2,808.2,167.7,118.8,3883.2,808.3,564.5,22.2,31.8,170,19.7,4637.8,83.1,429.2,3375.6,74.1,117.5,95.6,462.7
Nov-1985,32752.8,9166.8,628.7,46.4,54.7,402.6,74.4,41.6,9,4410.4,40.8,6.5,169.2,655.9,1643.7,1894.3,4127.6,1596.4,737.4,454,377.6,743,219.2,12852.1,1519.4,1042.4,241.3,306.2,502,2063.5,684,745.2,131.3,17.7,3737.6,484.6,17.1,720.4,639.4,5347.3,339,114.5,825.9,160.7,118.1,3789,811.1,566,21.5,34.8,175.7,13,4575.6,,439.4,3374.1,67.9,112.2,93.5,427.8
Dec-1985,34200.1,9957.4,654.6,55.5,53,420.4,77.5,35.5,12.8,4436.1,42.9,6.2,176.8,718,1569.5,1922.5,4866.7,1979.1,834.7,537.1,416.5,874.8,224.6,13441.8,1547.8,1091.3,245,387.1,613.2,2129.3,749.9,778,135.2,23.2,3894.9,489.2,16.6,685.5,655.5,5669.4,326,117.7,862,343.2,125.6,3894.8,837.5,581,21.7,34.6,185.4,14.8,4293.9,13.6,429.2,3125.9,68.4,122.9,94.1,439.9
Jan-1986,31553.4,8783.8,584.3,50.4,50.9,366.6,71.9,33.3,11.2,3909.5,41.4,3.6,167,631.4,1323.3,1742.8,4290,1667.6,828,460.2,402.3,729.5,202.3,12329.9,1474.6,1016.2,218.8,302.7,465.7,2026.1,630.3,718.3,120.6,19.1,3618.6,458.5,13.4,656.1,590.9,5381.5,297.4,112.8,779.9,223.5,118.3,3849.6,805,562.1,21.8,31.5,176.1,13.6,4253.2,14.5,430.9,3095.5,64.6,116,91.4,440.4
Feb-1986,33311.8,9542.6,605.4,55.3,56.7,373.3,75.4,34.8,9.9,3837.3,39.9,5.3,133.2,605.1,1329.6,1724.1,5099.9,2140.1,988.1,513,455.9,779.8,223,12877.7,1518.8,1072,236.2,294.4,519.8,2144.6,629.1,751.9,126.2,15.7,3753.7,445.3,13.9,739,617.1,5595.8,343.6,106.5,784.6,312.6,117.4,3931.1,853,595.1,21.1,35.8,188.9,12.1,4442.7,28.8,486.7,3184.7,69.8,125.6,90.4,456.8
