Date,Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Feb 08, 1993",,,,1.197,1.197,,,,,,,,,,
"Feb 15, 1993",,,,1.189,1.189,,,,,,,,,,
"Feb 22, 1993",,,,1.189,1.189,,,,,,,,,,
"Mar 01, 1993",,,,1.178,1.178,,,,,,,,,,
"Mar 08, 1993",,,,1.165,1.165,,,,,,,,,,
"Mar 15, 1993",,,,1.162,1.162,,,,,,,,,,
"Mar 22, 1993",,,,1.157,1.157,,,,,,,,,,
"Mar 29, 1993",,,,1.152,1.152,,,,,,,,,,
"Apr 05, 1993",1.152,,,1.152,1.152,,,,,,,,,,
"Apr 12, 1993",1.154,,,1.154,1.154,,,,,,,,,,
"Apr 19, 1993",1.155,,,1.155,1.155,,,,,,,,,,
"Apr 26, 1993",1.157,,,1.157,1.157,,,,,,,,,,
"May 03, 1993",1.161,,,1.161,1.161,,,,,,,,,,
"May 10, 1993",1.171,,,1.171,1.171,,,,,,,,,,
"May 17, 1993",1.177,,,1.177,1.177,,,,,,,,,,
"May 24, 1993",1.178,,,1.178,1.178,,,,,,,,,,
"May 31, 1993",1.186,,,1.186,1.186,,,,,,,,,,
"Jun 07, 1993",1.188,,,1.188,1.188,,,,,,,,,,
"Jun 14, 1993",1.188,,,1.188,1.188,,,,,,,,,,
"Jun 21, 1993",1.186,,,1.186,1.186,,,,,,,,,,
"Jun 28, 1993",1.182,,,1.182,1.182,,,,,,,,,,
"Jul 05, 1993",1.181,,,1.181,1.181,,,,,,,,,,
"Jul 12, 1993",1.177,,,1.177,1.177,,,,,,,,,,
"Jul 19, 1993",1.172,,,1.172,1.172,,,,,,,,,,
"Jul 26, 1993",1.168,,,1.168,1.168,,,,,,,,,,
"Aug 02, 1993",1.158,,,1.158,1.158,,,,,,,,,,
"Aug 09, 1993",1.159,,,1.159,1.159,,,,,,,,,,
"Aug 16, 1993",1.154,,,1.154,1.154,,,,,,,,,,
"Aug 23, 1993",1.155,,,1.155,1.155,,,,,,,,,,
"Aug 30, 1993",1.155,,,1.155,1.155,,,,,,,,,,
"Sep 06, 1993",1.154,,,1.154,1.154,,,,,,,,,,
"Sep 13, 1993",1.154,,,1.154,1.155,,,,,,,,,,
"Sep 20, 1993",1.165,,,1.165,1.165,,,,,,,,,,
"Sep 27, 1993",1.171,,,1.171,1.171,,,,,,,,,,
"Oct 04, 1993",1.22,,,1.22,1.22,,,,,,,,,,
"Oct 11, 1993",1.215,,,1.215,1.215,,,,,,,,,,
"Oct 18, 1993",1.209,,,1.209,1.209,,,,,,,,,,
"Oct 25, 1993",1.202,,,1.202,1.202,,,,,,,,,,
"Nov 01, 1993",1.198,,,1.198,1.198,,,,,,,,,,
"Nov 08, 1993",1.186,,,1.186,1.186,,,,,,,,,,
"Nov 15, 1993",1.176,,,1.176,1.176,,,,,,,,,,
"Nov 22, 1993",1.167,,,1.167,1.167,,,,,,,,,,
"Nov 29, 1993",1.158,,,1.158,1.159,,,,,,,,,,
"Dec 06, 1993",1.147,,,1.147,1.147,,,,,,,,,,
"Dec 13, 1993",1.134,,,1.134,1.134,,,,,,,,,,
"Dec 20, 1993",1.122,,,1.122,1.122,,,,,,,,,,
"Dec 27, 1993",1.12,,,1.12,1.12,,,,,,,,,,
"Jan 03, 1994",1.117,,,1.117,1.117,,,,,,,,,,
"Jan 10, 1994",1.111,,,1.111,1.111,,,,,,,,,,
"Jan 17, 1994",1.105,,,1.105,1.106,,,,,,,,,,
"Jan 24, 1994",1.104,,,1.104,1.104,,,,,,,,,,
"Jan 31, 1994",1.104,,,1.104,1.104,,,,,,,,,,
"Feb 07, 1994",1.105,,,1.105,1.105,,,,,,,,,,
"Feb 14, 1994",1.106,,,1.106,1.106,,,,,,,,,,
"Feb 21, 1994",1.11,,,1.11,1.11,,,,,,,,,,
"Feb 28, 1994",1.112,,,1.112,1.112,,,,,,,,,,
"Mar 07, 1994",1.108,,,1.108,1.108,,,,,,,,,,
"Mar 14, 1994",1.109,,,1.109,1.109,,,,,,,,,,
"Mar 21, 1994",1.115,,,1.115,1.115,,,,,,,,1.209,,
"Mar 28, 1994",1.114,,,1.114,1.114,,,,,,,,1.22,,
"Apr 04, 1994",1.115,,,1.115,1.115,,,,,,,,1.219,,
"Apr 11, 1994",1.117,,,1.117,1.117,,,,,,,,1.209,,
"Apr 18, 1994",1.128,,,1.128,1.128,,,,,,,,1.213,,
"Apr 25, 1994",1.133,,,1.133,1.133,,,,,,,,1.217,,
"May 02, 1994",1.14,,,1.14,1.14,,,,,,,,1.206,,
"May 09, 1994",1.142,,,1.142,1.142,,,,,,,,1.206,,
"May 16, 1994",1.146,,,1.146,1.146,,,,,,,,1.2,,
"May 23, 1994",1.15,,,1.15,1.15,,,,,,,,1.203,,
"May 30, 1994",1.152,,,1.152,1.152,,,,,,,,1.194,,
"Jun 06, 1994",1.163,,,1.163,1.163,,,,,,,,1.202,,
"Jun 13, 1994",1.166,,,1.166,1.166,,,,,,,,1.191,,
"Jun 20, 1994",1.17,,,1.17,1.17,,,,,,,,1.199,,
"Jun 27, 1994",1.179,,,1.179,1.179,,,,,,,,1.196,,
"Jul 04, 1994",1.184,,,1.184,1.184,,,,,,,,1.193,,
"Jul 11, 1994",1.195,,,1.195,1.195,,,,,,,,1.196,,
"Jul 18, 1994",1.199,,,1.199,1.199,,,,,,,,1.2,,
"Jul 25, 1994",1.205,,,1.205,1.205,,,,,,,,1.2,,
"Aug 01, 1994",1.215,,,1.215,1.215,,,,,,,,1.2,,
"Aug 08, 1994",1.223,,,1.223,1.223,,,,,,,,1.205,,
"Aug 15, 1994",1.225,,,1.225,1.225,,,,,,,,1.206,,
"Aug 22, 1994",1.227,,,1.227,1.227,,,,,,,,1.209,,
"Aug 29, 1994",1.227,,,1.227,1.227,,,,,,,,1.204,,
"Sep 05, 1994",1.227,,,1.227,1.227,,,,,,,,1.224,,
"Sep 12, 1994",1.226,,,1.226,1.226,,,,,,,,1.233,,
"Sep 19, 1994",1.225,,,1.225,1.225,,,,,,,,1.242,,
"Sep 26, 1994",1.222,,,1.222,1.222,,,,,,,,1.249,,
"Oct 03, 1994",1.231,,,1.231,1.231,,,,,,,,1.249,,
"Oct 10, 1994",1.231,,,1.231,1.231,,,,,,,,1.247,,
"Oct 17, 1994",1.229,,,1.229,1.229,,,,,,,,1.252,,
"Oct 24, 1994",1.227,,,1.227,1.227,,,,,,,,1.257,,
"Oct 31, 1994",1.228,,,1.228,1.228,,,,,,,,1.264,,
"Nov 07, 1994",1.228,,,1.228,1.228,,,,,,,,1.267,,
"Nov 14, 1994",1.233,,,1.233,1.233,,,,,,,,1.268,,
"Nov 21, 1994",1.229,,,1.229,1.229,,,,,,,,1.267,,
"Nov 28, 1994",1.238,,,1.227,,1.255,1.363,,,1.443,,,1.262,,
"Dec 05, 1994",1.249,,,1.226,,1.252,1.359,,,1.437,,,1.257,,
"Dec 12, 1994",1.257,,,1.222,,1.244,1.356,,,1.434,,,1.245,,
"Dec 19, 1994",1.26,,,1.216,,1.235,1.347,,,1.43,,,1.231,,
"Dec 26, 1994",1.261,,,1.214,,1.236,1.346,,,1.424,,,1.217,,
"Jan 02, 1995",1.268,1.281,1.306,1.223,1.234,1.254,1.341,1.385,1.366,1.431,1.471,1.462,1.212,,
"Jan 09, 1995",1.268,1.281,1.309,1.223,1.235,1.257,1.341,1.382,1.368,1.432,1.471,1.465,1.205,,
"Jan 16, 1995",1.264,1.276,1.31,1.218,1.229,1.258,1.343,1.377,1.372,1.428,1.468,1.465,1.2,,
"Jan 23, 1995",1.258,1.272,1.3,1.211,1.225,1.247,1.335,1.375,1.367,1.423,1.468,1.452,1.196,,
"Jan 30, 1995",1.253,1.268,1.295,1.208,1.222,1.244,1.327,1.363,1.362,1.415,1.465,1.442,1.192,,
"Feb 06, 1995",1.248,1.262,1.291,1.203,1.216,1.239,1.324,1.36,1.356,1.41,1.455,1.441,1.191,,
"Feb 13, 1995",1.245,1.255,1.288,1.201,1.212,1.237,1.319,1.359,1.35,1.404,1.427,1.437,1.19,,
"Feb 20, 1995",1.243,1.255,1.285,1.199,1.209,1.234,1.315,1.355,1.345,1.404,1.449,1.436,1.19,,
"Feb 27, 1995",1.24,1.256,1.28,1.195,1.209,1.23,1.308,1.359,1.335,1.4,1.449,1.431,1.188,,
"Mar 06, 1995",1.237,1.254,1.281,1.193,1.207,1.23,1.305,1.359,1.338,1.398,1.445,1.432,1.197,,
"Mar 13, 1995",1.23,1.253,1.271,1.187,1.207,1.219,1.296,1.357,1.327,1.393,1.443,1.426,1.197,,
"Mar 20, 1995",1.229,1.253,1.269,1.186,1.207,1.217,1.295,1.356,1.327,1.391,1.442,1.424,1.201,,
"Mar 27, 1995",1.223,1.244,1.263,1.18,1.2,1.21,1.289,1.335,1.326,1.386,1.428,1.423,1.202,,
"Apr 03, 1995",1.226,1.252,1.261,1.181,1.206,1.207,1.294,1.357,1.325,1.391,1.442,1.422,1.215,,
"Apr 10, 1995",1.241,1.263,1.282,1.197,1.217,1.229,1.31,1.371,1.344,1.405,1.45,1.44,1.225,,
"Apr 17, 1995",1.245,1.271,1.281,1.202,1.225,1.23,1.311,1.38,1.34,1.405,1.458,1.434,1.237,,
"Apr 24, 1995",1.258,1.282,1.298,1.217,1.237,1.249,1.318,1.391,1.346,1.414,1.466,1.446,1.247,,
"May 01, 1995",1.269,1.293,1.3,1.227,1.248,1.249,1.33,1.398,1.358,1.424,1.473,1.449,1.259,,
"May 08, 1995",1.28,1.303,1.312,1.238,1.258,1.261,1.345,1.408,1.374,1.435,1.483,1.459,1.26,,
"May 15, 1995",1.287,1.309,1.321,1.247,1.265,1.271,1.349,1.412,1.378,1.44,1.488,1.465,1.262,,
"May 22, 1995",1.292,1.317,1.322,1.251,1.272,1.272,1.355,1.422,1.379,1.445,1.496,1.467,1.262,,
"May 29, 1995",1.295,1.321,1.318,1.254,1.277,1.267,1.358,1.425,1.379,1.448,1.5,1.463,1.258,,
"Jun 05, 1995",1.295,1.323,1.312,1.254,1.279,1.26,1.358,1.424,1.374,1.448,1.499,1.459,1.253,,
"Jun 12, 1995",1.292,1.321,1.307,1.251,1.277,1.254,1.355,1.425,1.371,1.446,1.499,1.456,1.24,,
"Jun 19, 1995",1.291,1.321,1.304,1.249,1.278,1.251,1.355,1.422,1.368,1.444,1.499,1.453,1.228,,
"Jun 26, 1995",1.286,1.32,1.297,1.245,1.278,1.245,1.349,1.411,1.361,1.439,1.497,1.444,1.221,,
"Jul 03, 1995",1.285,1.322,1.292,1.244,1.279,1.24,1.346,1.411,1.359,1.437,1.499,1.438,1.213,,
"Jul 10, 1995",1.281,1.326,1.283,1.239,1.283,1.23,1.342,1.411,1.354,1.434,1.506,1.43,1.223,,
"Jul 17, 1995",1.273,1.324,1.27,1.232,1.281,1.216,1.336,1.408,1.345,1.429,1.504,1.418,1.22,,
"Jul 24, 1995",1.268,1.322,1.26,1.226,1.279,1.205,1.329,1.407,1.337,1.422,1.503,1.408,1.212,,
"Jul 31, 1995",1.259,1.32,1.245,1.217,1.277,1.189,1.318,1.408,1.324,1.414,1.5,1.396,1.211,,
"Aug 07, 1995",1.253,1.319,1.234,1.21,1.277,1.178,1.31,1.402,1.312,1.409,1.5,1.384,1.215,,
"Aug 14, 1995",1.248,1.317,1.225,1.206,1.275,1.17,1.304,1.397,1.301,1.403,1.5,1.374,1.22,,
"Aug 21, 1995",1.245,1.321,1.215,1.204,1.279,1.16,1.296,1.4,1.287,1.399,1.506,1.363,1.222,,
"Aug 28, 1995",1.244,1.315,1.214,1.204,1.272,1.16,1.296,1.398,1.286,1.397,1.499,1.358,1.227,,
"Sep 04, 1995",1.243,1.317,1.214,1.202,1.275,1.158,1.296,1.396,1.293,1.397,1.501,1.367,1.23,,
"Sep 11, 1995",1.236,1.315,1.201,1.196,1.273,1.145,1.287,1.39,1.276,1.39,1.499,1.353,1.233,,
"Sep 18, 1995",1.235,1.314,1.199,1.195,1.272,1.145,1.281,1.387,1.267,1.39,1.498,1.351,1.236,,
"Sep 25, 1995",1.233,1.31,1.192,1.193,1.269,1.138,1.277,1.375,1.259,1.387,1.498,1.344,1.243,,
"Oct 02, 1995",1.241,1.31,1.211,1.201,1.27,1.158,1.286,1.372,1.273,1.395,1.499,1.359,1.244,,
"Oct 09, 1995",1.242,1.305,1.214,1.201,1.265,1.161,1.292,1.364,1.279,1.396,1.491,1.364,1.256,,
"Oct 16, 1995",1.243,1.304,1.22,1.202,1.262,1.166,1.295,1.37,1.286,1.4,1.492,1.373,1.254,,
"Oct 23, 1995",1.242,1.305,1.221,1.201,1.264,1.169,1.289,1.368,1.282,1.399,1.494,1.37,1.258,,
"Oct 30, 1995",1.237,1.298,1.215,1.195,1.258,1.16,1.287,1.361,1.284,1.393,1.478,1.367,1.256,,
"Nov 06, 1995",1.232,1.302,1.211,1.19,1.26,1.158,1.282,1.37,1.278,1.39,1.488,1.36,1.257,,
"Nov 13, 1995",1.23,1.298,1.217,1.187,1.256,1.164,1.281,1.366,1.283,1.388,1.487,1.368,1.256,,
"Nov 20, 1995",1.224,1.295,1.213,1.182,1.254,1.161,1.273,1.359,1.276,1.382,1.484,1.361,1.258,,
"Nov 27, 1995",1.22,1.294,1.209,1.178,1.252,1.157,1.27,1.359,1.274,1.379,1.483,1.358,1.256,,
"Dec 04, 1995",1.217,1.291,1.2,1.175,1.25,1.148,1.267,1.359,1.264,1.376,1.481,1.35,1.258,,
"Dec 11, 1995",1.217,1.285,1.196,1.175,1.244,1.144,1.269,1.358,1.261,1.371,1.468,1.341,1.253,,
"Dec 18, 1995",1.219,1.284,1.199,1.177,1.244,1.146,1.271,1.354,1.265,1.377,1.468,1.35,1.257,,
"Dec 25, 1995",1.223,1.286,1.205,1.181,1.245,1.152,1.274,1.36,1.27,1.379,1.469,1.354,1.262,,
"Jan 01, 1996",1.222,1.288,1.2,1.179,1.247,1.146,1.272,1.357,1.265,1.378,1.474,1.35,1.262,,
"Jan 08, 1996",1.222,1.282,1.195,1.18,1.241,1.143,1.269,1.352,1.253,1.377,1.464,1.344,1.261,,
"Jan 15, 1996",1.227,1.28,1.21,1.185,1.239,1.158,1.277,1.352,1.271,1.384,1.464,1.359,1.26,,
"Jan 22, 1996",1.229,1.277,1.214,1.186,1.236,1.159,1.285,1.351,1.285,1.385,1.46,1.367,1.255,,
"Jan 29, 1996",1.224,1.274,1.212,1.18,1.232,1.157,1.281,1.348,1.283,1.383,1.457,1.363,1.247,,
"Feb 05, 1996",1.221,1.272,1.206,1.177,1.231,1.152,1.278,1.347,1.277,1.38,1.456,1.357,1.236,,
"Feb 12, 1996",1.224,1.268,1.209,1.18,1.225,1.154,1.282,1.344,1.281,1.383,1.453,1.359,1.233,,
"Feb 19, 1996",1.229,1.265,1.222,1.186,1.223,1.169,1.286,1.344,1.29,1.388,1.451,1.371,1.233,,
"Feb 26, 1996",1.237,1.267,1.246,1.194,1.224,1.193,1.296,1.349,1.315,1.395,1.451,1.395,1.232,,
"Mar 04, 1996",1.246,1.273,1.26,1.202,1.23,1.209,1.305,1.354,1.322,1.404,1.458,1.403,1.23,,
"Mar 11, 1996",1.267,1.29,1.278,1.225,1.247,1.229,1.323,1.374,1.334,1.421,1.473,1.416,1.228,,
"Mar 18, 1996",1.282,1.303,1.29,1.239,1.26,1.241,1.34,1.391,1.346,1.436,1.486,1.431,1.235,,
"Mar 25, 1996",1.297,1.318,1.303,1.254,1.276,1.251,1.355,1.402,1.365,1.451,1.496,1.45,1.244,,
"Apr 01, 1996",1.319,1.337,1.333,1.276,1.296,1.281,1.38,1.423,1.399,1.471,1.508,1.477,1.283,,
"Apr 08, 1996",1.351,1.361,1.369,1.308,1.321,1.318,1.413,1.445,1.433,1.501,1.529,1.51,1.336,,
"Apr 15, 1996",1.394,1.39,1.419,1.351,1.35,1.368,1.462,1.478,1.485,1.544,1.556,1.559,1.387,,
"Apr 22, 1996",1.476,1.442,1.534,1.431,1.403,1.482,1.554,1.538,1.6,1.627,1.602,1.677,1.431,,
"Apr 29, 1996",1.525,1.48,1.585,1.481,1.441,1.537,1.597,1.574,1.638,1.672,1.636,1.722,1.479,,
"May 06, 1996",1.541,1.506,1.586,1.497,1.467,1.537,1.612,1.597,1.64,1.687,1.664,1.72,1.494,,
"May 13, 1996",1.544,1.518,1.581,1.501,1.48,1.531,1.613,1.606,1.639,1.693,1.676,1.719,1.492,,
"May 20, 1996",1.54,1.517,1.571,1.496,1.478,1.519,1.609,1.609,1.632,1.691,1.677,1.712,1.482,,
"May 27, 1996",1.535,1.519,1.559,1.492,1.484,1.507,1.596,1.571,1.618,1.686,1.678,1.704,1.455,,
"Jun 03, 1996",1.53,1.51,1.564,1.486,1.473,1.509,1.599,1.59,1.63,1.682,1.668,1.716,1.44,,
"Jun 10, 1996",1.521,1.512,1.547,1.478,1.474,1.493,1.587,1.589,1.613,1.671,1.675,1.695,1.424,,
"Jun 17, 1996",1.51,1.5,1.536,1.466,1.461,1.48,1.578,1.578,1.606,1.662,1.667,1.688,1.399,,
"Jun 24, 1996",1.5,1.495,1.524,1.456,1.456,1.468,1.568,1.571,1.594,1.653,1.662,1.676,1.373,,
"Jul 01, 1996",1.488,1.488,1.509,1.444,1.449,1.454,1.554,1.566,1.576,1.642,1.656,1.662,1.359,,
"Jul 08, 1996",1.481,1.484,1.5,1.438,1.445,1.445,1.545,1.563,1.565,1.634,1.652,1.651,1.352,,
"Jul 15, 1996",1.473,1.479,1.491,1.43,1.439,1.437,1.538,1.561,1.557,1.625,1.648,1.639,1.346,,
"Jul 22, 1996",1.463,1.476,1.476,1.419,1.437,1.421,1.529,1.557,1.546,1.614,1.646,1.624,1.332,,
"Jul 29, 1996",1.451,1.474,1.458,1.407,1.435,1.402,1.516,1.551,1.53,1.604,1.639,1.611,1.321,,
"Aug 05, 1996",1.437,1.471,1.437,1.393,1.432,1.379,1.504,1.548,1.515,1.592,1.64,1.593,1.32,,
"Aug 12, 1996",1.424,1.467,1.416,1.38,1.428,1.358,1.489,1.545,1.493,1.579,1.636,1.57,1.324,,
"Aug 19, 1996",1.409,1.456,1.397,1.367,1.417,1.341,1.469,1.531,1.469,1.559,1.625,1.547,1.345,,
"Aug 26, 1996",1.414,1.457,1.399,1.376,1.42,1.343,1.465,1.529,1.468,1.552,1.613,1.55,1.364,,
"Sep 02, 1996",1.383,1.446,1.361,1.342,1.407,1.304,1.439,1.524,1.434,1.53,1.615,1.513,1.379,,
"Sep 09, 1996",1.372,1.439,1.35,1.329,1.399,1.294,1.431,1.52,1.424,1.524,1.611,1.502,1.404,,
"Sep 16, 1996",1.372,1.435,1.353,1.329,1.395,1.296,1.432,1.517,1.424,1.525,1.604,1.507,1.426,,
"Sep 23, 1996",1.369,1.435,1.346,1.326,1.395,1.289,1.43,1.52,1.42,1.521,1.601,1.5,1.433,,
"Sep 30, 1996",1.359,1.433,1.334,1.317,1.392,1.278,1.417,1.517,1.403,1.51,1.605,1.484,1.424,,
"Oct 07, 1996",1.35,1.43,1.319,1.308,1.39,1.263,1.408,1.514,1.391,1.501,1.604,1.469,1.422,,
"Oct 14, 1996",1.34,1.425,1.306,1.299,1.384,1.25,1.397,1.512,1.375,1.49,1.596,1.455,1.427,,
"Oct 21, 1996",1.329,1.421,1.287,1.287,1.38,1.23,1.386,1.507,1.36,1.479,1.594,1.439,1.43,,
"Oct 28, 1996",1.313,1.415,1.265,1.271,1.374,1.208,1.368,1.5,1.339,1.464,1.591,1.416,1.421,,
"Nov 04, 1996",1.3,1.389,1.247,1.259,1.349,1.191,1.356,1.467,1.323,1.451,1.562,1.396,1.418,,
"Nov 11, 1996",1.281,1.383,1.221,1.24,1.343,1.163,1.336,1.461,1.297,1.433,1.556,1.374,1.411,,
"Nov 18, 1996",1.274,1.369,1.218,1.231,1.328,1.16,1.33,1.449,1.293,1.428,1.544,1.373,1.398,,
"Nov 25, 1996",1.268,1.354,1.22,1.225,1.312,1.163,1.326,1.437,1.293,1.425,1.534,1.375,1.393,,
"Dec 02, 1996",1.265,1.347,1.223,1.221,1.305,1.165,1.324,1.428,1.297,1.423,1.525,1.382,1.376,,
"Dec 09, 1996",1.261,1.33,1.228,1.218,1.29,1.173,1.318,1.407,1.297,1.416,1.507,1.383,1.369,,
"Dec 16, 1996",1.262,1.321,1.237,1.218,1.28,1.182,1.322,1.402,1.306,1.42,1.5,1.393,1.36,,
"Dec 23, 1996",1.265,1.317,1.246,1.222,1.276,1.193,1.324,1.397,1.311,1.417,1.495,1.394,1.364,,
"Dec 30, 1996",1.27,1.321,1.251,1.227,1.279,1.198,1.327,1.398,1.316,1.425,1.501,1.401,1.362,,
"Jan 06, 1997",1.282,1.322,1.27,1.239,1.282,1.217,1.34,1.399,1.333,1.436,1.499,1.42,1.363,,
"Jan 13, 1997",1.302,1.331,1.294,1.259,1.29,1.241,1.364,1.41,1.359,1.456,1.51,1.44,1.363,,
"Jan 20, 1997",1.316,1.343,1.305,1.273,1.303,1.252,1.377,1.422,1.371,1.467,1.519,1.45,1.363,,
"Jan 27, 1997",1.321,1.351,1.308,1.279,1.31,1.254,1.383,1.431,1.375,1.474,1.529,1.454,1.364,,
"Feb 03, 1997",1.333,1.358,1.32,1.291,1.318,1.267,1.391,1.429,1.385,1.485,1.534,1.465,1.389,,
"Feb 10, 1997",1.345,1.365,1.333,1.303,1.324,1.281,1.402,1.442,1.394,1.495,1.539,1.476,1.419,,
"Feb 17, 1997",1.347,1.368,1.333,1.305,1.329,1.279,1.404,1.442,1.396,1.498,1.538,1.481,1.422,,
"Feb 24, 1997",1.353,1.372,1.339,1.31,1.333,1.285,1.411,1.444,1.406,1.504,1.544,1.487,1.412,,
"Mar 03, 1997",1.352,1.371,1.34,1.309,1.332,1.285,1.411,1.443,1.408,1.503,1.54,1.488,1.403,,
"Mar 10, 1997",1.362,1.373,1.358,1.318,1.334,1.303,1.422,1.444,1.426,1.516,1.544,1.51,1.38,,
"Mar 17, 1997",1.367,1.373,1.369,1.324,1.334,1.315,1.429,1.444,1.437,1.522,1.546,1.52,1.38,,
"Mar 24, 1997",1.373,1.373,1.38,1.331,1.334,1.328,1.435,1.446,1.444,1.523,1.544,1.523,1.378,,
"Mar 31, 1997",1.391,1.382,1.402,1.348,1.343,1.351,1.452,1.456,1.465,1.539,1.551,1.543,1.387,,
"Apr 07, 1997",1.407,1.387,1.426,1.363,1.348,1.372,1.474,1.462,1.493,1.558,1.555,1.572,1.388,,
"Apr 14, 1997",1.413,1.389,1.436,1.37,1.35,1.384,1.478,1.463,1.499,1.565,1.558,1.58,1.386,,
"Apr 21, 1997",1.412,1.39,1.433,1.369,1.351,1.381,1.476,1.466,1.494,1.561,1.558,1.575,1.376,,
"Apr 28, 1997",1.407,1.387,1.427,1.363,1.349,1.374,1.475,1.461,1.494,1.56,1.556,1.574,1.361,,
"May 05, 1997",1.4,1.383,1.42,1.356,1.344,1.366,1.469,1.458,1.488,1.553,1.551,1.567,1.337,,
"May 12, 1997",1.396,1.381,1.414,1.351,1.342,1.36,1.465,1.469,1.481,1.548,1.547,1.563,1.279,,
